Date/Time (US Eastern Time),Post URL,,Post ID,UNIX Time,,Delta (Seconds Since Previous),Delta (Seconds Since Previous)
09/29/2019 08:29:36,https://twitter.com/realDonaldTrump/status/1178285698111168512,https://twitter.com/realDonaldTrump/status/,1178285698111168512,1569760176.000000,T,18634631,428
02/25/2019 03:12:24,https://twitter.com/realDonaldTrump/status/1100126391729774592,https://twitter.com/realDonaldTrump/status/,1100126391729774592,1551125545.000000,T,13721983,428
09/19/2018 08:32:41,https://qmap.pub/read/2223,https://qmap.pub/read/,2223,1537403562.000000,Q,5741539,428
07/15/2018 09:40:22,https://twitter.com/realDonaldTrump/status/1018490463244902400,https://twitter.com/realDonaldTrump/status/,1018490463244902400,1531662023.000000,T,12311145,428
02/22/2018 08:54:37,https://qmap.pub/read/808,https://qmap.pub/read/,808,1519350878.000000,Q,1897282,428
01/31/2018 09:53:15,https://qmap.pub/read/649,https://qmap.pub/read/,649,1517453596.000000,Q,7939145,428
11/01/2017 01:34:11,https://qmap.pub/read/25,https://qmap.pub/read/,25,1509514451.000000,Q,-63147178,428
11/01/2019 10:27:08,https://twitter.com/realDonaldTrump/status/1190455271807705089,https://twitter.com/realDonaldTrump/status/,1190455271807705089,1572661629.000000,T,8376682,429
07/27/2019 11:35:46,https://twitter.com/realDonaldTrump/status/1155320921068056576,https://twitter.com/realDonaldTrump/status/,1155320921068056576,1564284947.000000,T,13304346,429
02/23/2019 10:56:40,https://twitter.com/realDonaldTrump/status/1099518449234202626,https://twitter.com/realDonaldTrump/status/,1099518449234202626,1550980601.000000,T,4597529,429
01/01/2019 05:51:12,https://twitter.com/realDonaldTrump/status/1080235018310635521,https://twitter.com/realDonaldTrump/status/,1080235018310635521,1546383072.000000,T,13491831,429
07/29/2018 03:07:20,https://qmap.pub/read/1755,https://qmap.pub/read/,1755,1532891241.000000,Q,-42525182,429
12/03/2019 06:40:22,https://twitter.com/realDonaldTrump/status/1202009716567576576,https://twitter.com/realDonaldTrump/status/,1202009716567576576,1575416423.000000,T,42853849,430
07/25/2018 07:49:34,https://twitter.com/realDonaldTrump/status/1022267646119763970,https://twitter.com/realDonaldTrump/status/,1022267646119763970,1532562574.000000,T,1762407,430
07/05/2018 10:16:07,https://twitter.com/realDonaldTrump/status/1014875575557804034,https://twitter.com/realDonaldTrump/status/,1014875575557804034,1530800167.000000,T,14471966,430
01/18/2018 09:16:41,https://qmap.pub/read/541,https://qmap.pub/read/,541,1516328201.000000,Q,6039896,430
11/09/2017 11:31:44,https://qmap.pub/read/130,https://qmap.pub/read/,130,1510288305.000000,Q,-64335038,430
11/24/2019 02:22:23,https://twitter.com/realDonaldTrump/status/1198683296777019393,https://twitter.com/realDonaldTrump/status/,1198683296777019393,1574623343.000000,T,6128782,431
09/14/2019 04:56:01,https://twitter.com/realDonaldTrump/status/1172977325455085568,https://twitter.com/realDonaldTrump/status/,1172977325455085568,1568494561.000000,T,4783709,431
07/21/2019 08:07:31,https://twitter.com/realDonaldTrump/status/1152912995938443269,https://twitter.com/realDonaldTrump/status/,1152912995938443269,1563710852.000000,T,3529461,431
06/10/2019 11:43:10,https://twitter.com/realDonaldTrump/status/1138109362101268480,https://twitter.com/realDonaldTrump/status/,1138109362101268480,1560181391.000000,T,24512315,431
08/30/2018 06:44:35,https://qmap.pub/read/2013,https://qmap.pub/read/,2013,1535669076.000000,Q,1245232,431
08/16/2018 08:50:43,https://twitter.com/realDonaldTrump/status/1030074380397752320,https://twitter.com/realDonaldTrump/status/,1030074380397752320,1534423844.000000,T,11619152,431
04/03/2018 09:18:12,https://qmap.pub/read/1002,https://qmap.pub/read/,1002,1522804692.000000,Q,2489361,431
03/06/2018 12:48:50,https://qmap.pub/read/852,https://qmap.pub/read/,852,1520315331.000000,Q,-48376824,431
09/16/2019 11:49:14,https://twitter.com/realDonaldTrump/status/1173806093635444736,https://twitter.com/realDonaldTrump/status/,1173806093635444736,1568692155.000000,T,3484415,432
08/07/2019 03:55:40,https://twitter.com/realDonaldTrump/status/1159191398177890304,https://twitter.com/realDonaldTrump/status/,1159191398177890304,1565207740.000000,T,8924913,432
04/26/2019 08:47:06,https://twitter.com/realDonaldTrump/status/1121757597139439618,https://twitter.com/realDonaldTrump/status/,1121757597139439618,1556282827.000000,T,485510,432
04/20/2019 05:55:16,https://twitter.com/realDonaldTrump/status/1119721221208313856,https://twitter.com/realDonaldTrump/status/,1119721221208313856,1555797317.000000,T,3623420,432
03/09/2019 06:24:57,https://qmap.pub/read/3008,https://qmap.pub/read/,3008,1552173897.000000,Q,727081,432
03/01/2019 08:26:56,https://twitter.com/realDonaldTrump/status/1101473899357880321,https://twitter.com/realDonaldTrump/status/,1101473899357880321,1551446816.000000,T,11186000,432
10/22/2018 10:13:35,https://twitter.com/realDonaldTrump/status/1054556416155910144,https://twitter.com/realDonaldTrump/status/,1054556416155910144,1540260816.000000,T,-35034413,432
12/02/2019 09:00:29,https://twitter.com/realDonaldTrump/status/1201501394680864770,https://twitter.com/realDonaldTrump/status/,1201501394680864770,1575295229.000000,T,4215252,433
10/14/2019 03:06:16,https://twitter.com/realDonaldTrump/status/1183821342455586818,https://twitter.com/realDonaldTrump/status/,1183821342455586818,1571079977.000000,T,2529704,433
09/15/2019 08:24:32,https://twitter.com/realDonaldTrump/status/1173210997303193600,https://twitter.com/realDonaldTrump/status/,1173210997303193600,1568550273.000000,T,7951186,433
06/15/2019 07:44:47,https://twitter.com/realDonaldTrump/status/1139861307002368000,https://twitter.com/realDonaldTrump/status/,1139861307002368000,1560599087.000000,T,7063760,433
03/25/2019 01:35:26,https://qmap.pub/read/3177,https://qmap.pub/read/,3177,1553535327.000000,Q,14507438,433
10/08/2018 03:44:48,https://twitter.com/realDonaldTrump/status/1049385141557030912,https://twitter.com/realDonaldTrump/status/,1049385141557030912,1539027889.000000,T,-34900581,433
11/16/2019 01:21:10,https://qmap.pub/read/3600,https://qmap.pub/read/,3600,1573928470.000000,Q,491394,434
11/10/2019 08:51:16,https://twitter.com/realDonaldTrump/status/1193707733259821056,https://twitter.com/realDonaldTrump/status/,1193707733259821056,1573437076.000000,T,3406329,434
10/02/2019 11:39:07,https://twitter.com/realDonaldTrump/status/1179420554601910272,https://twitter.com/realDonaldTrump/status/,1179420554601910272,1570030747.000000,T,6038128,434
07/24/2019 02:23:39,https://twitter.com/realDonaldTrump/status/1154094810275418117,https://twitter.com/realDonaldTrump/status/,1154094810275418117,1563992619.000000,T,1060892,434
07/12/2019 07:42:06,https://twitter.com/realDonaldTrump/status/1149645107102011394,https://twitter.com/realDonaldTrump/status/,1149645107102011394,1562931727.000000,T,10912393,434
03/07/2019 11:28:53,https://qmap.pub/read/3002,https://qmap.pub/read/,3002,1552019334.000000,Q,6017968,434
12/28/2018 07:49:26,https://twitter.com/realDonaldTrump/status/1078634025412116480,https://twitter.com/realDonaldTrump/status/,1078634025412116480,1546001366.000000,T,13440536,434
07/25/2018 07:20:29,https://qmap.pub/read/1704,https://qmap.pub/read/,1704,1532560830.000000,Q,23274639,434
10/29/2017 10:09:51,https://twitter.com/realDonaldTrump/status/924639422066384896,https://twitter.com/realDonaldTrump/status/,924639422066384896,1509286191.000000,T,-60147834,434
09/25/2019 01:53:44,https://twitter.com/realDonaldTrump/status/1176917720715145217,https://twitter.com/realDonaldTrump/status/,1176917720715145217,1569434025.000000,T,9508175,435
06/07/2019 12:44:09,https://twitter.com/realDonaldTrump/status/1137037543881371648,https://twitter.com/realDonaldTrump/status/,1137037543881371648,1559925850.000000,T,12798165,435
01/10/2019 08:41:24,https://twitter.com/realDonaldTrump/status/1083358150214979585,https://twitter.com/realDonaldTrump/status/,1083358150214979585,1547127685.000000,T,11638251,435
08/28/2018 04:50:33,https://twitter.com/realDonaldTrump/status/1034543787593347072,https://twitter.com/realDonaldTrump/status/,1034543787593347072,1535489434.000000,T,18841050,435
01/22/2018 02:13:04,https://qmap.pub/read/583,https://qmap.pub/read/,583,1516648384.000000,Q,-56665892,435
11/09/2019 10:44:36,https://twitter.com/realDonaldTrump/status/1193192673429131264,https://twitter.com/realDonaldTrump/status/,1193192673429131264,1573314276.000000,T,9387905,436
07/23/2019 07:59:31,https://qmap.pub/read/3471,https://qmap.pub/read/,3471,1563926371.000000,Q,11241796,436
03/15/2019 05:16:15,https://twitter.com/realDonaldTrump/status/1106665436865851394,https://twitter.com/realDonaldTrump/status/,1106665436865851394,1552684575.000000,T,27829399,436
04/27/2018 02:52:55,https://qmap.pub/read/1283,https://qmap.pub/read/,1283,1524855176.000000,Q,13361470,436
11/23/2017 10:21:45,https://qmap.pub/read/221,https://qmap.pub/read/,221,1511493706.000000,Q,-42251904,436
03/28/2019 12:00:10,https://qmap.pub/read/3240,https://qmap.pub/read/,3240,1553745610.000000,Q,33150023,437
03/09/2018 06:39:47,https://qmap.pub/read/899,https://qmap.pub/read/,899,1520595587.000000,Q,2519207,437
02/08/2018 02:53:00,https://qmap.pub/read/698,https://qmap.pub/read/,698,1518076380.000000,Q,4350876,437
12/19/2017 06:18:24,https://qmap.pub/read/383,https://qmap.pub/read/,383,1513725504.000000,Q,4119398,437
11/02/2017 03:01:46,https://qmap.pub/read/43,https://qmap.pub/read/,43,1509606106.000000,Q,-63888860,437
11/11/2019 12:56:06,https://qmap.pub/read/3576,https://qmap.pub/read/,3576,1573494966.000000,Q,20836850,438
03/15/2019 09:55:16,https://twitter.com/realDonaldTrump/status/1106554458383806467,https://twitter.com/realDonaldTrump/status/,1106554458383806467,1552658116.000000,T,389013,438
03/10/2019 09:51:42,https://twitter.com/realDonaldTrump/status/1104922821619154946,https://twitter.com/realDonaldTrump/status/,1104922821619154946,1552269103.000000,T,29768324,438
03/31/2018 08:52:59,https://twitter.com/realDonaldTrump/status/980065419632566272,https://twitter.com/realDonaldTrump/status/,980065419632566272,1522500779.000000,T,6598465,438
01/13/2018 10:58:34,https://qmap.pub/read/527,https://qmap.pub/read/,527,1515902314.000000,Q,6673366,438
10/28/2017 06:15:47,https://qmap.pub/read/2,https://qmap.pub/read/,2,1509228948.000000,Q,-40586932,438
02/10/2019 11:24:39,https://twitter.com/realDonaldTrump/status/1094633257377787904,https://twitter.com/realDonaldTrump/status/,1094633257377787904,1549815880.000000,T,20690105,439
06/16/2018 01:09:34,https://qmap.pub/read/1514,https://qmap.pub/read/,1514,1529125775.000000,Q,290973,439
06/12/2018 04:20:02,https://qmap.pub/read/1473,https://qmap.pub/read/,1473,1528834802.000000,Q,5710127,439
04/07/2018 02:11:15,https://twitter.com/realDonaldTrump/status/982682227581636608,https://twitter.com/realDonaldTrump/status/,982682227581636608,1523124675.000000,T,1770813,439
03/18/2018 02:17:42,https://qmap.pub/read/957,https://qmap.pub/read/,957,1521353862.000000,Q,11643733,439
11/03/2017 07:55:29,https://twitter.com/realDonaldTrump/status/926417546038923264,https://twitter.com/realDonaldTrump/status/,926417546038923264,1509710129.000000,T,-58316576,439
09/09/2019 06:58:25,https://twitter.com/realDonaldTrump/status/1171014995452321792,https://twitter.com/realDonaldTrump/status/,1171014995452321792,1568026705.000000,T,2156769,440
08/15/2019 07:52:15,https://twitter.com/realDonaldTrump/status/1161968846628167680,https://twitter.com/realDonaldTrump/status/,1161968846628167680,1565869936.000000,T,152402,440
08/13/2019 01:32:13,https://twitter.com/realDonaldTrump/status/1161329627853414401,https://twitter.com/realDonaldTrump/status/,1161329627853414401,1565717534.000000,T,28250529,440
09/20/2018 02:10:05,https://twitter.com/realDonaldTrump/status/1042838322530398214,https://twitter.com/realDonaldTrump/status/,1042838322530398214,1537467005.000000,T,4466621,440
07/30/2018 09:26:23,https://qmap.pub/read/1769,https://qmap.pub/read/,1769,1533000384.000000,Q,3759478,440
06/17/2018 09:08:26,https://twitter.com/realDonaldTrump/status/1008335560988078080,https://twitter.com/realDonaldTrump/status/,1008335560988078080,1529240906.000000,T,15497292,440
12/19/2017 11:20:13,https://qmap.pub/read/397,https://qmap.pub/read/,397,1513743614.000000,Q,-62686777,440
12/15/2019 12:19:50,https://twitter.com/realDonaldTrump/status/1206262608267005957,https://twitter.com/realDonaldTrump/status/,1206262608267005957,1576430391.000000,T,9770236,441
08/24/2019 11:22:35,https://twitter.com/realDonaldTrump/status/1165283265424629760,https://twitter.com/realDonaldTrump/status/,1165283265424629760,1566660155.000000,T,3815112,441
07/11/2019 07:37:23,https://twitter.com/realDonaldTrump/status/1149281529727766528,https://twitter.com/realDonaldTrump/status/,1149281529727766528,1562845043.000000,T,10826143,441
03/07/2019 11:21:40,https://qmap.pub/read/3001,https://qmap.pub/read/,3001,1552018900.000000,Q,6106515,441
12/27/2018 07:06:24,https://twitter.com/realDonaldTrump/status/1078260814157701121,https://twitter.com/realDonaldTrump/status/,1078260814157701121,1545912385.000000,T,3942647,441
11/11/2018 03:55:37,https://twitter.com/realDonaldTrump/status/1061724154339110912,https://twitter.com/realDonaldTrump/status/,1061724154339110912,1541969738.000000,T,13145942,441
06/12/2018 01:16:35,https://qmap.pub/read/1467,https://qmap.pub/read/,1467,1528823796.000000,Q,4602358,441
04/20/2018 06:50:37,https://twitter.com/realDonaldTrump/status/987282387196436480,https://twitter.com/realDonaldTrump/status/,987282387196436480,1524221438.000000,T,-22305221,441
01/03/2019 09:44:19,https://twitter.com/realDonaldTrump/status/1080837263913832449,https://twitter.com/realDonaldTrump/status/,1080837263913832449,1546526659.000000,T,27100652,442
02/23/2018 05:46:46,https://twitter.com/realDonaldTrump/status/967168890232082433,https://twitter.com/realDonaldTrump/status/,967168890232082433,1519426007.000000,T,2930347,442
01/20/2018 07:47:40,https://twitter.com/realDonaldTrump/status/954878124214415360,https://twitter.com/realDonaldTrump/status/,954878124214415360,1516495660.000000,T,-57781010,442
11/20/2019 02:04:30,https://twitter.com/realDonaldTrump/status/1197229247930097664,https://twitter.com/realDonaldTrump/status/,1197229247930097664,1574276670.000000,T,11498035,443
07/10/2019 01:10:35,https://qmap.pub/read/3406,https://qmap.pub/read/,3406,1562778635.000000,Q,1556086,443
06/22/2019 12:55:48,https://twitter.com/realDonaldTrump/status/1142476293331738624,https://twitter.com/realDonaldTrump/status/,1142476293331738624,1561222549.000000,T,21175967,443
10/20/2018 10:43:01,https://twitter.com/realDonaldTrump/status/1053657849606234112,https://twitter.com/realDonaldTrump/status/,1053657849606234112,1540046582.000000,T,2460133,443
09/21/2018 11:20:49,https://twitter.com/realDonaldTrump/status/1043339305593139200,https://twitter.com/realDonaldTrump/status/,1043339305593139200,1537586449.000000,T,7230224,443
06/30/2018 06:57:04,https://twitter.com/realDonaldTrump/status/1013013549902450688,https://twitter.com/realDonaldTrump/status/,1013013549902450688,1530356225.000000,T,12898131,443
01/31/2018 11:08:13,https://qmap.pub/read/658,https://qmap.pub/read/,658,1517458094.000000,Q,8171460,443
10/29/2017 10:17:13,https://twitter.com/realDonaldTrump/status/924641278947622913,https://twitter.com/realDonaldTrump/status/,924641278947622913,1509286634.000000,T,-62773880,443
10/25/2019 11:28:33,https://twitter.com/realDonaldTrump/status/1187934016235888641,https://twitter.com/realDonaldTrump/status/,1187934016235888641,1572060514.000000,T,17590618,444
04/05/2019 09:11:36,https://twitter.com/realDonaldTrump/status/1114153614216441856,https://twitter.com/realDonaldTrump/status/,1114153614216441856,1554469896.000000,T,1329356,444
03/20/2019 11:55:39,https://qmap.pub/read/3159,https://qmap.pub/read/,3159,1553140540.000000,Q,231021,444
03/18/2019 07:45:19,https://twitter.com/realDonaldTrump/status/1107608921370513408,https://twitter.com/realDonaldTrump/status/,1107608921370513408,1552909519.000000,T,12260563,444
10/27/2018 10:02:35,https://twitter.com/realDonaldTrump/status/1056184390684995584,https://twitter.com/realDonaldTrump/status/,1056184390684995584,1540648956.000000,T,3424864,444
09/17/2018 06:41:31,https://qmap.pub/read/2195,https://qmap.pub/read/,2195,1537224092.000000,Q,7021433,444
06/28/2018 12:17:39,https://qmap.pub/read/1618,https://qmap.pub/read/,1618,1530202659.000000,Q,-36185663,444
08/21/2019 07:52:01,https://twitter.com/realDonaldTrump/status/1164143118565937152,https://twitter.com/realDonaldTrump/status/,1164143118565937152,1566388322.000000,T,8173699,445
05/18/2019 05:23:42,https://twitter.com/realDonaldTrump/status/1129860138066731012,https://twitter.com/realDonaldTrump/status/,1129860138066731012,1558214623.000000,T,6136682,445
03/08/2019 03:45:40,https://twitter.com/realDonaldTrump/status/1104121030862237696,https://twitter.com/realDonaldTrump/status/,1104121030862237696,1552077941.000000,T,5299477,445
01/06/2019 07:41:04,https://twitter.com/realDonaldTrump/status/1081893412687761408,https://twitter.com/realDonaldTrump/status/,1081893412687761408,1546778464.000000,T,1785827,445
12/16/2018 03:37:16,https://twitter.com/realDonaldTrump/status/1074403110523678720,https://twitter.com/realDonaldTrump/status/,1074403110523678720,1544992637.000000,T,3120296,445
11/10/2018 12:52:20,https://qmap.pub/read/2469,https://qmap.pub/read/,2469,1541872341.000000,Q,3342408,445
10/02/2018 09:25:32,https://twitter.com/realDonaldTrump/status/1047296564388147200,https://twitter.com/realDonaldTrump/status/,1047296564388147200,1538529933.000000,T,20134034,445
02/11/2018 07:38:19,https://qmap.pub/read/735,https://qmap.pub/read/,735,1518395899.000000,Q,-52660520,445
10/14/2019 08:33:38,https://twitter.com/realDonaldTrump/status/1183722535961202689,https://twitter.com/realDonaldTrump/status/,1183722535961202689,1571056419.000000,T,19397690,446
03/03/2019 07:18:48,https://qmap.pub/read/2948,https://qmap.pub/read/,2948,1551658729.000000,Q,13085715,446
10/03/2018 09:23:34,https://twitter.com/realDonaldTrump/status/1047477260624773121,https://twitter.com/realDonaldTrump/status/,1047477260624773121,1538573014.000000,T,10368815,446
06/05/2018 09:09:58,https://twitter.com/realDonaldTrump/status/1003987298072002565,https://twitter.com/realDonaldTrump/status/,1003987298072002565,1528204199.000000,T,-43661374,446
10/23/2019 05:19:33,https://twitter.com/realDonaldTrump/status/1187116372997922821,https://twitter.com/realDonaldTrump/status/,1187116372997922821,1571865573.000000,T,14162930,447
05/12/2019 07:10:43,https://twitter.com/realDonaldTrump/status/1127712737310728194,https://twitter.com/realDonaldTrump/status/,1127712737310728194,1557702643.000000,T,5114444,447
03/14/2019 02:29:59,https://qmap.pub/read/3058,https://qmap.pub/read/,3058,1552588199.000000,Q,2124085,447
02/17/2019 11:28:33,https://twitter.com/realDonaldTrump/status/1097352149820829696,https://twitter.com/realDonaldTrump/status/,1097352149820829696,1550464114.000000,T,273709,447
02/14/2019 07:26:44,https://qmap.pub/read/2718,https://qmap.pub/read/,2718,1550190405.000000,Q,3322098,447
01/07/2019 08:38:26,https://qmap.pub/read/2664,https://qmap.pub/read/,2664,1546868307.000000,Q,10246863,447
09/10/2018 07:17:24,https://twitter.com/realDonaldTrump/status/1039291783031734273,https://twitter.com/realDonaldTrump/status/,1039291783031734273,1536621444.000000,T,2376624,447
08/14/2018 07:07:00,https://twitter.com/realDonaldTrump/status/1029323499226243072,https://twitter.com/realDonaldTrump/status/,1029323499226243072,1534244820.000000,T,-37647193,447
10/24/2019 12:40:13,https://twitter.com/realDonaldTrump/status/1187227271935021057,https://twitter.com/realDonaldTrump/status/,1187227271935021057,1571892013.000000,T,3126848,448
09/17/2019 08:06:05,https://twitter.com/realDonaldTrump/status/1174112317782413317,https://twitter.com/realDonaldTrump/status/,1174112317782413317,1568765165.000000,T,2580045,448
08/18/2019 11:25:20,https://twitter.com/realDonaldTrump/status/1163290824815329281,https://twitter.com/realDonaldTrump/status/,1163290824815329281,1566185120.000000,T,15495499,448
02/20/2019 02:07:01,https://qmap.pub/read/2835,https://qmap.pub/read/,2835,1550689621.000000,Q,12254196,448
10/01/2018 07:10:24,https://qmap.pub/read/2310,https://qmap.pub/read/,2310,1538435425.000000,Q,11836450,448
05/17/2018 07:16:14,https://qmap.pub/read/1409,https://qmap.pub/read/,1409,1526598975.000000,Q,-49830975,448
12/15/2019 12:12:29,https://twitter.com/realDonaldTrump/status/1206260756859236352,https://twitter.com/realDonaldTrump/status/,1206260756859236352,1576429950.000000,T,8744316,449
09/05/2019 08:13:54,https://twitter.com/realDonaldTrump/status/1169584437899747330,https://twitter.com/realDonaldTrump/status/,1169584437899747330,1567685634.000000,T,1986580,449
08/13/2019 08:24:13,https://twitter.com/realDonaldTrump/status/1161252115744010240,https://twitter.com/realDonaldTrump/status/,1161252115744010240,1565699054.000000,T,1274559,449
07/29/2019 02:21:34,https://qmap.pub/read/3539,https://qmap.pub/read/,3539,1564424495.000000,Q,8715056,449
04/19/2019 05:30:39,https://twitter.com/realDonaldTrump/status/1119352637290315777,https://twitter.com/realDonaldTrump/status/,1119352637290315777,1555709439.000000,T,4695890,449
02/24/2019 08:05:48,https://twitter.com/realDonaldTrump/status/1099656646840778752,https://twitter.com/realDonaldTrump/status/,1099656646840778752,1551013549.000000,T,-25015770,449
12/10/2019 08:55:19,https://twitter.com/realDonaldTrump/status/1204580389320306691,https://twitter.com/realDonaldTrump/status/,1204580389320306691,1576029319.000000,T,23436779,450
03/14/2019 03:42:20,https://qmap.pub/read/3065,https://qmap.pub/read/,3065,1552592540.000000,Q,17487455,450
08/24/2018 06:04:45,https://twitter.com/realDonaldTrump/status/1032931711439589376,https://twitter.com/realDonaldTrump/status/,1032931711439589376,1535105085.000000,T,9326062,450
05/08/2018 07:30:23,https://twitter.com/realDonaldTrump/status/993815373190492160,https://twitter.com/realDonaldTrump/status/,993815373190492160,1525779023.000000,T,15058087,450
11/14/2017 11:42:16,https://twitter.com/realDonaldTrump/status/930657178544984066,https://twitter.com/realDonaldTrump/status/,930657178544984066,1510720936.000000,T,-62794837,450
11/11/2019 06:42:52,https://twitter.com/realDonaldTrump/status/1194037811932016640,https://twitter.com/realDonaldTrump/status/,1194037811932016640,1573515773.000000,T,11934682,451
06/26/2019 04:31:30,https://twitter.com/realDonaldTrump/status/1143980127161708544,https://twitter.com/realDonaldTrump/status/,1143980127161708544,1561581091.000000,T,7787808,451
03/28/2019 01:14:43,https://qmap.pub/read/3244,https://qmap.pub/read/,3244,1553793283.000000,Q,30303746,451
04/11/2018 07:32:17,https://qmap.pub/read/1129,https://qmap.pub/read/,1129,1523489537.000000,Q,11362271,451
12/01/2017 06:21:05,https://twitter.com/realDonaldTrump/status/936555753946705920,https://twitter.com/realDonaldTrump/status/,936555753946705920,1512127266.000000,T,-54482312,451
08/23/2019 09:19:37,https://twitter.com/realDonaldTrump/status/1165071131608571904,https://twitter.com/realDonaldTrump/status/,1165071131608571904,1566609578.000000,T,2063480,452
07/31/2019 12:08:17,https://qmap.pub/read/3567,https://qmap.pub/read/,3567,1564546098.000000,Q,40220860,452
04/21/2018 11:40:37,https://qmap.pub/read/1218,https://qmap.pub/read/,1218,1524325238.000000,Q,-26536724,452
02/22/2019 01:59:21,https://qmap.pub/read/2875,https://qmap.pub/read/,2875,1550861962.000000,Q,3552267,453
01/12/2019 11:14:54,https://twitter.com/realDonaldTrump/status/1084121557193146368,https://twitter.com/realDonaldTrump/status/,1084121557193146368,1547309695.000000,T,2779352,453
12/11/2018 07:12:23,https://twitter.com/realDonaldTrump/status/1072464107784323072,https://twitter.com/realDonaldTrump/status/,1072464107784323072,1544530343.000000,T,8882294,453
08/30/2018 12:54:08,https://twitter.com/realDonaldTrump/status/1035209068095434752,https://twitter.com/realDonaldTrump/status/,1035209068095434752,1535648049.000000,T,158026,453
08/28/2018 05:00:23,https://qmap.pub/read/1954,https://qmap.pub/read/,1954,1535490023.000000,Q,1304036,453
08/13/2018 02:46:26,https://qmap.pub/read/1863,https://qmap.pub/read/,1863,1534185987.000000,Q,11143727,453
04/06/2018 03:17:40,https://qmap.pub/read/1043,https://qmap.pub/read/,1043,1523042260.000000,Q,-46723971,453
09/29/2019 10:10:31,https://twitter.com/realDonaldTrump/status/1178311095360073729,https://twitter.com/realDonaldTrump/status/,1178311095360073729,1569766231.000000,T,10951625,454
05/25/2019 04:03:25,https://twitter.com/realDonaldTrump/status/1132376648882561024,https://twitter.com/realDonaldTrump/status/,1132376648882561024,1558814606.000000,T,5506870,454
03/22/2019 10:22:16,https://qmap.pub/read/3164,https://qmap.pub/read/,3164,1553307736.000000,Q,5193434,454
01/21/2019 06:45:01,https://twitter.com/realDonaldTrump/status/1087496320712093697,https://twitter.com/realDonaldTrump/status/,1087496320712093697,1548114302.000000,T,11579828,454
09/09/2018 07:07:53,https://qmap.pub/read/2126,https://qmap.pub/read/,2126,1536534474.000000,Q,4017555,454
07/25/2018 07:08:38,https://twitter.com/realDonaldTrump/status/1022076157884342272,https://twitter.com/realDonaldTrump/status/,1022076157884342272,1532516919.000000,T,22809426,454
11/03/2017 07:11:33,https://twitter.com/realDonaldTrump/status/926406490763784194,https://twitter.com/realDonaldTrump/status/,926406490763784194,1509707493.000000,T,-60427968,454
10/03/2019 04:44:21,https://twitter.com/realDonaldTrump/status/1179859755478634497,https://twitter.com/realDonaldTrump/status/,1179859755478634497,1570135461.000000,T,14030318,455
04/24/2019 07:25:43,https://twitter.com/realDonaldTrump/status/1121012339552194560,https://twitter.com/realDonaldTrump/status/,1121012339552194560,1556105143.000000,T,904626,455
04/13/2019 08:08:37,https://twitter.com/realDonaldTrump/status/1117218059738079233,https://twitter.com/realDonaldTrump/status/,1117218059738079233,1555200517.000000,T,11206818,455
12/05/2018 02:08:19,https://qmap.pub/read/2551,https://qmap.pub/read/,2551,1543993699.000000,Q,3003763,455
10/31/2018 08:45:36,https://twitter.com/realDonaldTrump/status/1057614564639019009,https://twitter.com/realDonaldTrump/status/,1057614564639019009,1540989936.000000,T,-31331548,455
10/28/2019 11:58:04,https://twitter.com/realDonaldTrump/status/1189028602052042752,https://twitter.com/realDonaldTrump/status/,1189028602052042752,1572321484.000000,T,6604390,456
08/13/2019 01:24:54,https://twitter.com/realDonaldTrump/status/1161327783882231809,https://twitter.com/realDonaldTrump/status/,1161327783882231809,1565717094.000000,T,13780864,456
03/07/2019 12:23:49,https://qmap.pub/read/2993,https://qmap.pub/read/,2993,1551936230.000000,Q,6542721,456
12/21/2018 06:58:28,https://twitter.com/realDonaldTrump/status/1076084489422557184,https://twitter.com/realDonaldTrump/status/,1076084489422557184,1545393509.000000,T,2216273,456
11/25/2018 03:20:36,https://twitter.com/realDonaldTrump/status/1066788767133040640,https://twitter.com/realDonaldTrump/status/,1066788767133040640,1543177236.000000,T,17858614,456
05/02/2018 11:37:01,https://twitter.com/realDonaldTrump/status/991884309400342529,https://twitter.com/realDonaldTrump/status/,991884309400342529,1525318622.000000,T,6878550,456
02/12/2018 07:54:32,https://twitter.com/realDonaldTrump/status/963033580107653120,https://twitter.com/realDonaldTrump/status/,963033580107653120,1518440072.000000,T,-54918139,456
11/09/2019 10:56:51,https://twitter.com/realDonaldTrump/status/1193376950481489921,https://twitter.com/realDonaldTrump/status/,1193376950481489921,1573358211.000000,T,1859597,457
10/19/2019 11:23:34,https://twitter.com/realDonaldTrump/status/1185577234641379328,https://twitter.com/realDonaldTrump/status/,1185577234641379328,1571498614.000000,T,2824504,457
09/16/2019 06:48:29,https://twitter.com/realDonaldTrump/status/1173730406366973952,https://twitter.com/realDonaldTrump/status/,1173730406366973952,1568674110.000000,T,24127723,457
12/11/2018 11:39:46,https://qmap.pub/read/2580,https://qmap.pub/read/,2580,1544546387.000000,Q,3065221,457
11/06/2018 12:12:46,https://twitter.com/realDonaldTrump/status/1059674931737300993,https://twitter.com/realDonaldTrump/status/,1059674931737300993,1541481166.000000,T,-34208286,457
12/06/2019 10:30:51,https://twitter.com/realDonaldTrump/status/1203154885849559041,https://twitter.com/realDonaldTrump/status/,1203154885849559041,1575689452.000000,T,31029719,458
12/12/2018 07:08:53,https://qmap.pub/read/2620,https://qmap.pub/read/,2620,1544659733.000000,Q,8809651,458
