,0,1,datetime,epoch
1507,"Jun 11, 2018 5:50:26 PM EST",https://8ch.net/qresearch/res/1703351.html#1704013,2018-06-11 17:50:26,1528753826
1508,"Jun 11, 2018 5:37:22 PM EST",https://8ch.net/qresearch/res/1703351.html#1703795,2018-06-11 17:37:22,1528753042
1509,"Jun 11, 2018 5:03:55 PM EST",https://8ch.net/qresearch/res/1702584.html#1703304,2018-06-11 17:03:55,1528751035
1510,"Jun 11, 2018 3:19:56 PM EST",https://8ch.net/qresearch/res/1701815.html#1702026,2018-06-11 15:19:56,1528744796
1511,"Jun 11, 2018 3:13:53 PM EST",https://8ch.net/qresearch/res/1701815.html#1701934,2018-06-11 15:13:53,1528744433
1512,"Jun 11, 2018 3:05:07 PM EST",https://8ch.net/qresearch/res/1701040.html#1701838,2018-06-11 15:05:07,1528743907
1513,"Jun 11, 2018 1:47:23 PM EST",https://8ch.net/qresearch/res/1700267.html#1700867,2018-06-11 13:47:23,1528739243
1514,"Jun 11, 2018 1:09:57 PM EST",https://8ch.net/qresearch/res/1700267.html#1700371,2018-06-11 13:09:57,1528736997
1515,"Jun 11, 2018 12:56:26 PM EST",https://8ch.net/qresearch/res/1699478.html#1700175,2018-06-11 12:56:26,1528736186
1516,"Jun 11, 2018 12:38:59 PM EST",https://8ch.net/qresearch/res/1699478.html#1699928,2018-06-11 12:38:59,1528735139
1517,"Jun 11, 2018 12:28:11 PM EST",https://8ch.net/qresearch/res/1699478.html#1699764,2018-06-11 12:28:11,1528734491
1518,"Jun 11, 2018 12:24:10 PM EST",https://8ch.net/qresearch/res/1699478.html#1699714,2018-06-11 12:24:10,1528734250
1519,"Jun 11, 2018 11:41:09 AM EST",https://8ch.net/qresearch/res/1698677.html#1699229,2018-06-11 11:41:09,1528731669
1520,"Jun 11, 2018 11:26:18 AM EST",https://8ch.net/patriotsfight/res/62.html#103,2018-06-11 11:26:18,1528730778
1521,"Jun 11, 2018 12:27:44 AM EST",https://8ch.net/qresearch/res/1694790.html#1694930,2018-06-11 00:27:44,1528691264
1522,"Jun 11, 2018 12:22:59 AM EST",https://8ch.net/qresearch/res/1694072.html#1694863,2018-06-11 00:22:59,1528690979
1523,"Jun 11, 2018 12:20:57 AM EST",https://8ch.net/qresearch/res/1694072.html#1694816,2018-06-11 00:20:57,1528690857
1524,"Jun 11, 2018 12:16:25 AM EST",https://8ch.net/qresearch/res/1694072.html#1694734,2018-06-11 00:16:25,1528690585
1525,"Jun 11, 2018 12:09:38 AM EST",https://8ch.net/patriotsfight/res/62.html#102,2018-06-11 00:09:38,1528690178
1526,"Jun 10, 2018 11:53:46 PM EST",https://8ch.net/patriotsfight/res/62.html#101,2018-06-10 23:53:46,1528689226
1527,"Jun 10, 2018 11:18:31 PM EST",https://8ch.net/qresearch/res/1693260.html#1693998,2018-06-10 23:18:31,1528687111
1528,"Jun 10, 2018 11:11:35 PM EST",https://8ch.net/patriotsfight/res/62.html#100,2018-06-10 23:11:35,1528686695
1529,"Jun 03, 2018 3:58:29 PM EST",https://8ch.net/qresearch/res/1620151.html#1620282,2018-06-03 15:58:29,1528055909
1530,"May 22, 2018 5:29:23 PM EST",https://8ch.net/qresearch/res/1508591.html#1509322,2018-05-22 17:29:23,1527024563
1531,"May 22, 2018 4:07:28 PM EST",https://8ch.net/qresearch/res/1507812.html#1508206,2018-05-22 16:07:28,1527019648
1532,"May 22, 2018 3:47:10 PM EST",https://8ch.net/patriotsfight/res/62.html#99,2018-05-22 15:47:10,1527018430
1533,"May 22, 2018 2:04:35 PM EST",https://8ch.net/qresearch/res/1506270.html#1506866,2018-05-22 14:04:35,1527012275
1534,"May 22, 2018 2:01:41 PM EST",https://8ch.net/qresearch/res/1506270.html#1506815,2018-05-22 14:01:41,1527012101
1535,"May 22, 2018 12:52:25 PM EST",https://8ch.net/patriotsfight/res/62.html#98,2018-05-22 12:52:25,1527007945
1536,"May 21, 2018 7:04:49 PM EST",https://8ch.net/qresearch/res/1497532.html#1497716,2018-05-21 19:04:49,1526943889
1537,"May 20, 2018 6:34:26 PM EST",https://8ch.net/patriotsfight/res/62.html#97,2018-05-20 18:34:26,1526855666
1538,"May 20, 2018 6:05:34 PM EST",https://8ch.net/patriotsfight/res/62.html#96,2018-05-20 18:05:34,1526853934
1539,"May 20, 2018 3:19:05 PM EST",https://8ch.net/qresearch/res/1483192.html#1483388,2018-05-20 15:19:05,1526843945
1540,"May 20, 2018 3:06:04 PM EST",https://8ch.net/qresearch/res/1482405.html#1483187,2018-05-20 15:06:04,1526843164
1541,"May 20, 2018 3:04:27 PM EST",https://8ch.net/qresearch/res/1482405.html#1483159,2018-05-20 15:04:27,1526843067
1542,"May 20, 2018 2:53:41 PM EST",https://8ch.net/patriotsfight/res/62.html#95,2018-05-20 14:53:41,1526842421
1543,"May 20, 2018 1:58:41 PM EST",https://8ch.net/patriotsfight/res/62.html#94,2018-05-20 13:58:41,1526839121
1544,"May 20, 2018 1:54:04 PM EST",https://8ch.net/qresearch/res/1481684.html#1482139,2018-05-20 13:54:04,1526838844
1545,"May 20, 2018 1:46:10 PM EST",https://8ch.net/patriotsfight/res/62.html#93,2018-05-20 13:46:10,1526838370
1546,"May 20, 2018 1:40:46 PM EST",https://8ch.net/patriotsfight/res/62.html#92,2018-05-20 13:40:46,1526838046
1547,"May 19, 2018 7:07:48 PM EST",https://8ch.net/patriotsfight/res/62.html#91,2018-05-19 19:07:48,1526771268
1548,"May 19, 2018 6:41:54 PM EST",https://8ch.net/patriotsfight/res/62.html#90,2018-05-19 18:41:54,1526769714
1549,"May 19, 2018 6:23:33 PM EST",https://8ch.net/qresearch/res/1472399.html#1472746,2018-05-19 18:23:33,1526768613
1550,"May 19, 2018 6:17:19 PM EST",https://8ch.net/qresearch/res/1472399.html#1472647,2018-05-19 18:17:19,1526768239
1551,"May 19, 2018 6:10:28 PM EST",https://8ch.net/qresearch/res/1472399.html#1472525,2018-05-19 18:10:28,1526767828
1552,"May 19, 2018 6:07:06 PM EST",https://8ch.net/patriotsfight/res/62.html#89,2018-05-19 18:07:06,1526767626
1553,"May 19, 2018 6:06:20 PM EST",https://8ch.net/patriotsfight/res/62.html#88,2018-05-19 18:06:20,1526767580
1554,"May 19, 2018 6:03:54 PM EST",https://8ch.net/qresearch/res/1471619.html#1472440,2018-05-19 18:03:54,1526767434
1555,"May 17, 2018 8:20:30 PM EST",https://8ch.net/qresearch/res/1449142.html#1449911,2018-05-17 20:20:30,1526602830
1556,"May 17, 2018 8:15:27 PM EST",https://8ch.net/qresearch/res/1449142.html#1449784,2018-05-17 20:15:27,1526602527
1557,"May 17, 2018 8:09:02 PM EST",https://8ch.net/qresearch/res/1449142.html#1449636,2018-05-17 20:09:02,1526602142
1558,"May 17, 2018 7:44:26 PM EST",https://8ch.net/qresearch/res/1449142.html#1449191,2018-05-17 19:44:26,1526600666
1559,"May 17, 2018 7:24:48 PM EST",https://8ch.net/qresearch/res/1448339.html#1448841,2018-05-17 19:24:48,1526599488
1560,"May 17, 2018 7:16:15 PM EST",https://8ch.net/qresearch/res/1448339.html#1448660,2018-05-17 19:16:15,1526598975
1561,"May 17, 2018 7:08:47 PM EST",https://8ch.net/qresearch/res/1448339.html#1448537,2018-05-17 19:08:47,1526598527
1562,"May 17, 2018 6:47:09 PM EST",https://8ch.net/qresearch/res/1447632.html#1448221,2018-05-17 18:47:09,1526597229
1563,"May 17, 2018 6:42:45 PM EST",https://8ch.net/qresearch/res/1447632.html#1448152,2018-05-17 18:42:45,1526596965
1564,"May 17, 2018 6:41:56 PM EST",https://8ch.net/qresearch/res/1447632.html#1448140,2018-05-17 18:41:56,1526596916
1565,"May 17, 2018 5:57:40 PM EST",https://8ch.net/patriotsfight/res/62.html#87,2018-05-17 17:57:40,1526594260
1566,"May 17, 2018 2:39:47 PM EST",https://8ch.net/qresearch/res/1444539.html#1445345,2018-05-17 14:39:47,1526582387
1567,"May 17, 2018 2:30:25 PM EST",https://8ch.net/qresearch/res/1444539.html#1445147,2018-05-17 14:30:25,1526581825
1568,"May 17, 2018 2:18:48 PM EST",https://8ch.net/qresearch/res/1444539.html#1444934,2018-05-17 14:18:48,1526581128
1569,"May 17, 2018 2:13:19 PM EST",https://8ch.net/qresearch/res/1444539.html#1444808,2018-05-17 14:13:19,1526580799
1570,"May 17, 2018 2:04:39 PM EST",https://8ch.net/qresearch/res/1444539.html#1444682,2018-05-17 14:04:39,1526580279
1571,"May 17, 2018 1:54:21 PM EST",https://8ch.net/patriotsfight/res/62.html#86,2018-05-17 13:54:21,1526579661
1572,"May 17, 2018 1:54:06 PM EST",https://8ch.net/patriotsfight/res/62.html#85,2018-05-17 13:54:06,1526579646
1573,"May 17, 2018 2:44:45 AM EST",https://8ch.net/qresearch/res/1440616.html#1440925,2018-05-17 02:44:45,1526539485
1574,"May 17, 2018 12:49:55 AM EST",https://8ch.net/qresearch/res/1439107.html#1439789,2018-05-17 00:49:55,1526532595
1575,"May 17, 2018 12:37:26 AM EST",https://8ch.net/qresearch/res/1439107.html#1439564,2018-05-17 00:37:26,1526531846
1576,"May 17, 2018 12:27:54 AM EST",https://8ch.net/qresearch/res/1439107.html#1439411,2018-05-17 00:27:54,1526531274
1577,"May 17, 2018 12:19:21 AM EST",https://8ch.net/qresearch/res/1439107.html#1439283,2018-05-17 00:19:21,1526530761
1578,"May 16, 2018 11:24:08 PM EST",https://8ch.net/qresearch/res/1438335.html#1438448,2018-05-16 23:24:08,1526527448
1579,"May 16, 2018 11:21:28 PM EST",https://8ch.net/qresearch/res/1438335.html#1438412,2018-05-16 23:21:28,1526527288
1580,"May 16, 2018 6:54:07 PM EST",https://8ch.net/patriotsfight/res/62.html#84,2018-05-16 18:54:07,1526511247
1581,"May 16, 2018 6:00:34 PM EST",https://8ch.net/patriotsfight/res/62.html#83,2018-05-16 18:00:34,1526508034
1582,"May 16, 2018 4:36:31 PM EST",https://8ch.net/qresearch/res/1433638.html#1434225,2018-05-16 16:36:31,1526502991
1583,"May 16, 2018 4:32:08 PM EST",https://8ch.net/qresearch/res/1433638.html#1434153,2018-05-16 16:32:08,1526502728
1584,"May 16, 2018 4:25:07 PM EST",https://8ch.net/qresearch/res/1433638.html#1434041,2018-05-16 16:25:07,1526502307
1585,"May 16, 2018 2:49:07 PM EST",https://8ch.net/qresearch/res/1432859.html#1432972,2018-05-16 14:49:07,1526496547
1586,"May 16, 2018 2:48:04 PM EST",https://8ch.net/qresearch/res/1432859.html#1432958,2018-05-16 14:48:04,1526496484
1587,"May 16, 2018 2:46:45 PM EST",https://8ch.net/qresearch/res/1432859.html#1432939,2018-05-16 14:46:45,1526496405
1588,"May 16, 2018 2:45:50 PM EST",https://8ch.net/qresearch/res/1432859.html#1432932,2018-05-16 14:45:50,1526496350
1589,"May 16, 2018 11:42:00 AM EST",https://8ch.net/qresearch/res/1430492.html#1431154,2018-05-16 11:42:00,1526485320
1590,"May 16, 2018 2:10:02 AM EST",https://8ch.net/qresearch/res/1428133.html#1428355,2018-05-16 02:10:02,1526451002
1591,"May 16, 2018 1:14:32 AM EST",https://8ch.net/qresearch/res/1427408.html#1427755,2018-05-16 01:14:32,1526447672
1592,"May 15, 2018 12:28:34 PM EST",https://8ch.net/qresearch/res/1419654.html#1420066,2018-05-15 12:28:34,1526401714
1593,"May 15, 2018 12:20:08 PM EST",https://8ch.net/qresearch/res/1419654.html#1419926,2018-05-15 12:20:08,1526401208
1594,"May 15, 2018 12:06:44 PM EST",https://8ch.net/qresearch/res/1419654.html#1419720,2018-05-15 12:06:44,1526400404
1595,"May 15, 2018 11:57:43 AM EST",https://8ch.net/qresearch/res/1418868.html#1419607,2018-05-15 11:57:43,1526399863
1596,"May 15, 2018 11:51:58 AM EST",https://8ch.net/qresearch/res/1418868.html#1419531,2018-05-15 11:51:58,1526399518
1597,"May 15, 2018 11:45:42 AM EST",https://8ch.net/qresearch/res/1418868.html#1419464,2018-05-15 11:45:42,1526399142
1598,"May 15, 2018 1:41:09 AM EST",https://8ch.net/qresearch/res/1415766.html#1416382,2018-05-15 01:41:09,1526362869
1599,"May 15, 2018 1:32:59 AM EST",https://8ch.net/qresearch/res/1415766.html#1416241,2018-05-15 01:32:59,1526362379
1600,"May 15, 2018 1:04:10 AM EST",https://8ch.net/qresearch/res/1415766.html#1415794,2018-05-15 01:04:10,1526360650
1601,"May 14, 2018 11:18:10 PM EST",https://8ch.net/qresearch/res/1414230.html#1414277,2018-05-14 23:18:10,1526354290
1602,"May 14, 2018 10:24:54 PM EST",https://8ch.net/qresearch/res/1412693.html#1413485,2018-05-14 22:24:54,1526351094
1603,"May 14, 2018 10:18:27 PM EST",https://8ch.net/qresearch/res/1412693.html#1413374,2018-05-14 22:18:27,1526350707
1604,"May 14, 2018 9:56:34 PM EST",https://8ch.net/qresearch/res/1412693.html#1413045,2018-05-14 21:56:34,1526349394
1605,"May 14, 2018 9:54:48 PM EST",https://8ch.net/qresearch/res/1412693.html#1413017,2018-05-14 21:54:48,1526349288
1606,"May 14, 2018 12:30:18 PM EST",https://8ch.net/patriotsfight/res/62.html#82,2018-05-14 12:30:18,1526315418
1607,"May 14, 2018 12:22:39 PM EST",https://8ch.net/patriotsfight/res/62.html#81,2018-05-14 12:22:39,1526314959
1608,"May 14, 2018 12:06:36 PM EST",https://8ch.net/patriotsfight/res/62.html#80,2018-05-14 12:06:36,1526313996
1609,"May 13, 2018 12:48:00 PM EST",https://8ch.net/qresearch/res/1397029.html#1397513,2018-05-13 12:48:00,1526230080
1610,"May 13, 2018 3:39:18 AM EST",https://8ch.net/qresearch/res/1393919.html#1394586,2018-05-13 03:39:18,1526197158
1611,"May 13, 2018 2:54:08 AM EST",https://8ch.net/qresearch/res/1393919.html#1394124,2018-05-13 02:54:08,1526194448
1612,"May 13, 2018 2:02:24 AM EST",https://8ch.net/qresearch/res/1393157.html#1393554,2018-05-13 02:02:24,1526191344
1613,"May 13, 2018 1:48:25 AM EST",https://8ch.net/qresearch/res/1393157.html#1393391,2018-05-13 01:48:25,1526190505
1614,"May 13, 2018 1:46:15 AM EST",https://8ch.net/qresearch/res/1393157.html#1393354,2018-05-13 01:46:15,1526190375
1615,"May 13, 2018 1:43:18 AM EST",https://8ch.net/qresearch/res/1393157.html#1393321,2018-05-13 01:43:18,1526190198
1616,"May 13, 2018 1:42:28 AM EST",https://8ch.net/qresearch/res/1393157.html#1393311,2018-05-13 01:42:28,1526190148
1617,"May 13, 2018 1:40:34 AM EST",https://8ch.net/qresearch/res/1393157.html#1393295,2018-05-13 01:40:34,1526190034
1618,"May 13, 2018 12:59:49 AM EST",https://8ch.net/qresearch/res/1392388.html#1392849,2018-05-13 00:59:49,1526187589
1619,"May 12, 2018 11:24:18 PM EST",https://8ch.net/qresearch/res/1391599.html#1391731,2018-05-12 23:24:18,1526181858
1620,"May 12, 2018 11:09:10 PM EST",https://8ch.net/qresearch/res/1390851.html#1391509,2018-05-12 23:09:10,1526180950
1621,"May 12, 2018 11:04:40 PM EST",https://8ch.net/qresearch/res/1390851.html#1391443,2018-05-12 23:04:40,1526180680
1622,"May 12, 2018 10:58:44 PM EST",https://8ch.net/qresearch/res/1390851.html#1391355,2018-05-12 22:58:44,1526180324
1623,"May 12, 2018 10:57:30 PM EST",https://8ch.net/qresearch/res/1390851.html#1391340,2018-05-12 22:57:30,1526180250
1624,"May 12, 2018 10:53:26 PM EST",https://8ch.net/qresearch/res/1390851.html#1391298,2018-05-12 22:53:26,1526180006
1625,"May 12, 2018 6:25:28 PM EST",https://8ch.net/patriotsfight/res/62.html#79,2018-05-12 18:25:28,1526163928
1626,"May 12, 2018 6:16:10 PM EST",https://8ch.net/qresearch/res/1387755.html#1388185,2018-05-12 18:16:10,1526163370
1627,"May 12, 2018 2:18:39 PM EST",https://8ch.net/qresearch/res/1385298.html#1385613,2018-05-12 14:18:39,1526149119
1628,"May 12, 2018 11:50:47 AM EST",https://8ch.net/qresearch/res/1383745.html#1384036,2018-05-12 11:50:47,1526140247
1629,"May 11, 2018 1:42:48 PM EST",https://8ch.net/qresearch/res/1372205.html#1373162,2018-05-11 13:42:48,1526060568
1630,"May 11, 2018 1:12:38 PM EST",https://8ch.net/qresearch/res/1372205.html#1372772,2018-05-11 13:12:38,1526058758
1631,"May 11, 2018 1:29:40 AM EST",https://8ch.net/qresearch/res/1367913.html#1368097,2018-05-11 01:29:40,1526016580
1632,"May 11, 2018 1:11:07 AM EST",https://8ch.net/patriotsfight/res/62.html#78,2018-05-11 01:11:07,1526015467
1633,"May 11, 2018 12:45:37 AM EST",https://8ch.net/patriotsfight/res/62.html#77,2018-05-11 00:45:37,1526013937
1634,"May 10, 2018 11:54:21 PM EST",https://8ch.net/qresearch/res/1366413.html#1366780,2018-05-10 23:54:21,1526010861
1635,"May 10, 2018 11:31:03 PM EST",https://8ch.net/patriotsfight/res/62.html#76,2018-05-10 23:31:03,1526009463
1636,"May 10, 2018 11:00:27 PM EST",https://8ch.net/patriotsfight/res/62.html#75,2018-05-10 23:00:27,1526007627
1637,"May 10, 2018 10:43:20 PM EST",https://8ch.net/patriotsfight/res/62.html#74,2018-05-10 22:43:20,1526006600
1638,"May 10, 2018 9:49:00 PM EST",https://8ch.net/patriotsfight/res/62.html#73,2018-05-10 21:49:00,1526003340
1639,"May 10, 2018 5:53:58 PM EST",https://8ch.net/qresearch/res/1361749.html#1362511,2018-05-10 17:53:58,1525989238
1640,"May 10, 2018 4:17:23 PM EST",https://8ch.net/patriotsfight/res/62.html#72,2018-05-10 16:17:23,1525983443
1641,"May 10, 2018 4:02:52 PM EST",https://8ch.net/qresearch/res/1360963.html#1361222,2018-05-10 16:02:52,1525982572
1642,"May 10, 2018 11:28:27 AM EST",https://8ch.net/qresearch/res/1358651.html#1358839,2018-05-10 11:28:27,1525966107
1643,"May 10, 2018 11:15:01 AM EST",https://8ch.net/qresearch/res/1358651.html#1358706,2018-05-10 11:15:01,1525965301
1644,"May 09, 2018 1:50:32 PM EST",https://8ch.net/qresearch/res/1349181.html#1349487,2018-05-09 13:50:32,1525888232
1645,"May 08, 2018 7:53:32 PM EST",https://8ch.net/qresearch/res/1342116.html#1342162,2018-05-08 19:53:32,1525823612
1646,"May 08, 2018 7:50:40 PM EST",https://8ch.net/patriotsfight/res/62.html#71,2018-05-08 19:50:40,1525823440
1647,"May 08, 2018 7:47:17 PM EST",https://8ch.net/patriotsfight/res/62.html#70,2018-05-08 19:47:17,1525823237
1648,"May 08, 2018 7:46:39 PM EST",https://8ch.net/patriotsfight/res/62.html#69,2018-05-08 19:46:39,1525823199
1649,"May 08, 2018 7:44:19 PM EST",https://8ch.net/patriotsfight/res/62.html#68,2018-05-08 19:44:19,1525823059
1650,"May 08, 2018 1:38:39 PM EST",https://8ch.net/patriotsfight/res/62.html#67,2018-05-08 13:38:39,1525801119
1651,"May 08, 2018 12:36:41 AM EST",https://8ch.net/patriotsfight/res/62.html#66,2018-05-08 00:36:41,1525754201
1652,"May 04, 2018 10:21:37 PM EST",https://8ch.net/patriotsfight/res/62.html#65,2018-05-04 22:21:37,1525486897
1653,"May 04, 2018 9:47:29 PM EST",https://8ch.net/patriotsfight/res/62.html#64,2018-05-04 21:47:29,1525484849
1654,"May 04, 2018 7:40:21 PM EST",https://8ch.net/patriotsfight/res/62.html#63,2018-05-04 19:40:21,1525477221
1655,"May 04, 2018 4:46:23 PM EST",https://8ch.net/patriotsfight/res/62.html#62,2018-05-04 16:46:23,1525466783
1656,"May 04, 2018 4:02:22 PM EST",https://8ch.net/qresearch/res/1297758.html#1298146,2018-05-04 16:02:22,1525464142
1657,"May 04, 2018 4:01:19 PM EST",https://8ch.net/patriotsfight/res/1.html#2,2018-05-04 16:01:19,1525464079
1658,"May 04, 2018 3:59:49 PM EST",https://8ch.net/patriotsfight/res/1.html#1,2018-05-04 15:59:49,1525463989
1659,"May 02, 2018 11:29:26 PM EST",https://8ch.net/qresearch/res/1280501.html#1280616,2018-05-02 23:29:26,1525318166
1660,"May 02, 2018 10:55:57 PM EST",https://8ch.net/qresearch/res/1279731.html#1280036,2018-05-02 22:55:57,1525316157
1661,"May 02, 2018 10:55:33 PM EST",https://8ch.net/qresearch/res/1279731.html#1280030,2018-05-02 22:55:33,1525316133
1662,"Apr 30, 2018 1:38:11 PM EST",https://8ch.net/qresearch/res/1248614.html#1249365,2018-04-30 13:38:11,1525109891
1663,"Apr 30, 2018 11:51:06 AM EST",https://8ch.net/qresearch/res/1247794.html#1248119,2018-04-30 11:51:06,1525103466
1664,"Apr 30, 2018 10:41:16 AM EST",https://8ch.net/qresearch/res/1247141.html#1247406,2018-04-30 10:41:16,1525099276
1665,"Apr 30, 2018 1:07:44 AM EST",https://8ch.net/qresearch/res/1243913.html#1244154,2018-04-30 01:07:44,1525064864
1666,"Apr 30, 2018 12:43:19 AM EST",https://8ch.net/qresearch/res/1243116.html#1243783,2018-04-30 00:43:19,1525063399
1667,"Apr 30, 2018 12:32:40 AM EST",https://8ch.net/qresearch/res/1243116.html#1243605,2018-04-30 00:32:40,1525062760
1668,"Apr 30, 2018 12:32:02 AM EST",https://8ch.net/qresearch/res/1243116.html#1243597,2018-04-30 00:32:02,1525062722
1669,"Apr 30, 2018 12:26:09 AM EST",https://8ch.net/qresearch/res/1243116.html#1243510,2018-04-30 00:26:09,1525062369
1670,"Apr 29, 2018 11:30:19 PM EST",https://8ch.net/qresearch/res/1242486.html#1242689,2018-04-29 23:30:19,1525059019
1671,"Apr 29, 2018 11:25:24 PM EST",https://8ch.net/qresearch/res/1242486.html#1242619,2018-04-29 23:25:24,1525058724
1672,"Apr 29, 2018 11:33:42 AM EST",https://8ch.net/qresearch/res/1233188.html#1233880,2018-04-29 11:33:42,1525016022
1673,"Apr 29, 2018 11:17:29 AM EST",https://8ch.net/qresearch/res/1233188.html#1233553,2018-04-29 11:17:29,1525015049
1674,"Apr 29, 2018 11:11:22 AM EST",https://8ch.net/qresearch/res/1233188.html#1233458,2018-04-29 11:11:22,1525014682
1675,"Apr 28, 2018 10:52:19 PM EST",https://8ch.net/qresearch/res/1228486.html#1229092,2018-04-28 22:52:19,1524970339
1676,"Apr 28, 2018 10:19:12 PM EST",https://8ch.net/qresearch/res/1228486.html#1228613,2018-04-28 22:19:12,1524968352
1677,"Apr 28, 2018 10:17:34 PM EST",https://8ch.net/qresearch/res/1228486.html#1228588,2018-04-28 22:17:34,1524968254
1678,"Apr 28, 2018 12:33:12 AM EST",https://8ch.net/qresearch/res/1218370.html#1218893,2018-04-28 00:33:12,1524889992
1679,"Apr 27, 2018 11:57:57 PM EST",https://8ch.net/qresearch/res/1217600.html#1218390,2018-04-27 23:57:57,1524887877
1680,"Apr 27, 2018 11:52:40 PM EST",https://8ch.net/qresearch/res/1217600.html#1218299,2018-04-27 23:52:40,1524887560
1681,"Apr 27, 2018 11:40:01 PM EST",https://8ch.net/qresearch/res/1217600.html#1218147,2018-04-27 23:40:01,1524886801
1682,"Apr 27, 2018 8:27:33 PM EST",https://8ch.net/qresearch/res/1215291.html#1215845,2018-04-27 20:27:33,1524875253
1683,"Apr 27, 2018 7:39:07 PM EST",https://8ch.net/qresearch/res/1214513.html#1215294,2018-04-27 19:39:07,1524872347
1684,"Apr 27, 2018 6:11:30 PM EST",https://8ch.net/qresearch/res/1213698.html#1214085,2018-04-27 18:11:30,1524867090
1685,"Apr 27, 2018 2:57:25 PM EST",https://8ch.net/qresearch/res/1211384.html#1211768,2018-04-27 14:57:25,1524855445
1686,"Apr 27, 2018 2:52:56 PM EST",https://8ch.net/qresearch/res/1211384.html#1211682,2018-04-27 14:52:56,1524855176
1687,"Apr 27, 2018 2:45:40 PM EST",https://8ch.net/qresearch/res/1211384.html#1211560,2018-04-27 14:45:40,1524854740
1688,"Apr 27, 2018 2:30:14 PM EST",https://8ch.net/qresearch/res/1210644.html#1211343,2018-04-27 14:30:14,1524853814
1689,"Apr 27, 2018 2:26:42 PM EST",https://8ch.net/qresearch/res/1210644.html#1211294,2018-04-27 14:26:42,1524853602
1690,"Apr 26, 2018 10:01:50 PM EST",https://8ch.net/qresearch/res/1202765.html#1203338,2018-04-26 22:01:50,1524794510
1691,"Apr 26, 2018 9:48:19 PM EST",https://8ch.net/qresearch/res/1202765.html#1203057,2018-04-26 21:48:19,1524793699
1692,"Apr 26, 2018 4:40:47 PM EST",https://8ch.net/qresearch/res/1198065.html#1198932,2018-04-26 16:40:47,1524775247
1693,"Apr 26, 2018 3:16:46 PM EST",https://8ch.net/qresearch/res/1197303.html#1197788,2018-04-26 15:16:46,1524770206
1694,"Apr 26, 2018 3:01:03 PM EST",https://8ch.net/qresearch/res/1197303.html#1197560,2018-04-26 15:01:03,1524769263
1695,"Apr 25, 2018 9:36:15 PM EST",https://8ch.net/qresearch/res/1188685.html#1189217,2018-04-25 21:36:15,1524706575
1696,"Apr 25, 2018 8:18:54 PM EST",https://8ch.net/qresearch/res/1187161.html#1187806,2018-04-25 20:18:54,1524701934
1697,"Apr 25, 2018 8:11:11 PM EST",https://8ch.net/qresearch/res/1187161.html#1187631,2018-04-25 20:11:11,1524701471
1698,"Apr 25, 2018 7:38:48 PM EST",https://8ch.net/qresearch/res/1186432.html#1187021,2018-04-25 19:38:48,1524699528
1699,"Apr 25, 2018 7:37:45 PM EST",https://8ch.net/qresearch/res/1186432.html#1187000,2018-04-25 19:37:45,1524699465
1700,"Apr 25, 2018 4:33:17 PM EST",https://8ch.net/qresearch/res/1184034.html#1184271,2018-04-25 16:33:17,1524688397
1701,"Apr 25, 2018 3:05:13 PM EST",https://8ch.net/qresearch/res/1182510.html#1183319,2018-04-25 15:05:13,1524683113
1702,"Apr 25, 2018 12:23:51 PM EST",https://8ch.net/qresearch/res/1181016.html#1181425,2018-04-25 12:23:51,1524673431
1703,"Apr 25, 2018 12:21:21 PM EST",https://8ch.net/qresearch/res/1181016.html#1181379,2018-04-25 12:21:21,1524673281
1704,"Apr 25, 2018 12:08:22 PM EST",https://8ch.net/qresearch/res/1181016.html#1181185,2018-04-25 12:08:22,1524672502
1705,"Apr 25, 2018 11:41:42 AM EST",https://8ch.net/qresearch/res/1180233.html#1180770,2018-04-25 11:41:42,1524670902
1706,"Apr 25, 2018 11:33:00 AM EST",https://8ch.net/qresearch/res/1180233.html#1180605,2018-04-25 11:33:00,1524670380
1707,"Apr 25, 2018 11:21:50 AM EST",https://8ch.net/qresearch/res/1180233.html#1180433,2018-04-25 11:21:50,1524669710
1708,"Apr 25, 2018 11:17:06 AM EST",https://8ch.net/qresearch/res/1180233.html#1180364,2018-04-25 11:17:06,1524669426
1709,"Apr 24, 2018 6:38:57 PM EST",https://8ch.net/qresearch/res/1172485.html#1173273,2018-04-24 18:38:57,1524609537
1710,"Apr 24, 2018 11:48:44 AM EST",https://8ch.net/qresearch/res/1168695.html#1169419,2018-04-24 11:48:44,1524584924
1711,"Apr 24, 2018 11:45:00 AM EST",https://8ch.net/qresearch/res/1168695.html#1169345,2018-04-24 11:45:00,1524584700
1712,"Apr 24, 2018 11:42:14 AM EST",https://8ch.net/qresearch/res/1168695.html#1169294,2018-04-24 11:42:14,1524584534
1713,"Apr 24, 2018 11:37:59 AM EST",https://8ch.net/qresearch/res/1168695.html#1169241,2018-04-24 11:37:59,1524584279
1714,"Apr 24, 2018 11:30:18 AM EST",https://8ch.net/qresearch/res/1168695.html#1169138,2018-04-24 11:30:18,1524583818
1715,"Apr 24, 2018 11:27:03 AM EST",https://8ch.net/qresearch/res/1168695.html#1169101,2018-04-24 11:27:03,1524583623
1716,"Apr 23, 2018 10:56:53 PM EST",https://8ch.net/qresearch/res/1164771.html#1164847,2018-04-23 22:56:53,1524538613
