,0,1,est,epoch
1689,2018-09-24 14:13:22,https://twitter.com/realDonaldTrump/status/1044228299579428864,2018-09-24 10:13:22-04:00,1537798402
1690,2018-09-23 22:48:33,https://twitter.com/realDonaldTrump/status/1043995561895108609,2018-09-23 18:48:33-04:00,1537742913
1691,2018-09-23 20:52:37,https://twitter.com/realDonaldTrump/status/1043966388182953984,2018-09-23 16:52:37-04:00,1537735957
1692,2018-09-23 20:43:52,https://twitter.com/realDonaldTrump/status/1043964186034868224,2018-09-23 16:43:52-04:00,1537735432
1693,2018-09-22 19:39:15,https://twitter.com/realDonaldTrump/status/1043585537058181122,2018-09-22 15:39:15-04:00,1537645155
1694,2018-09-22 14:56:35,https://twitter.com/realDonaldTrump/status/1043514401477877766,2018-09-22 10:56:35-04:00,1537628195
1695,2018-09-22 14:01:05,https://twitter.com/realDonaldTrump/status/1043500433271066625,2018-09-22 10:01:05-04:00,1537624865
1696,2018-09-22 03:20:49,https://twitter.com/realDonaldTrump/status/1043339305593139200,2018-09-21 23:20:49-04:00,1537586449
1697,2018-09-22 03:13:26,https://twitter.com/realDonaldTrump/status/1043337448850317313,2018-09-21 23:13:26-04:00,1537586006
1698,2018-09-22 03:11:53,https://twitter.com/realDonaldTrump/status/1043337056754102272,2018-09-21 23:11:53-04:00,1537585913
1699,2018-09-22 03:09:52,https://twitter.com/realDonaldTrump/status/1043336550333833222,2018-09-21 23:09:52-04:00,1537585792
1700,2018-09-22 03:09:25,https://twitter.com/realDonaldTrump/status/1043336436676681729,2018-09-21 23:09:25-04:00,1537585765
1701,2018-09-22 01:31:42,https://twitter.com/realDonaldTrump/status/1043311845635833856,2018-09-21 21:31:42-04:00,1537579902
1702,2018-09-22 01:05:00,https://twitter.com/realDonaldTrump/status/1043305127250194432,2018-09-21 21:05:00-04:00,1537578300
1703,2018-09-21 21:44:11,https://twitter.com/realDonaldTrump/status/1043254590290911232,2018-09-21 17:44:11-04:00,1537566251
1704,2018-09-21 20:51:44,https://twitter.com/realDonaldTrump/status/1043241388580646912,2018-09-21 16:51:44-04:00,1537563104
1705,2018-09-21 20:26:58,https://twitter.com/realDonaldTrump/status/1043235155169566720,2018-09-21 16:26:58-04:00,1537561618
1706,2018-09-21 20:25:20,https://twitter.com/realDonaldTrump/status/1043234744962437120,2018-09-21 16:25:20-04:00,1537561520
1707,2018-09-21 20:24:20,https://twitter.com/realDonaldTrump/status/1043234493648142336,2018-09-21 16:24:20-04:00,1537561460
1708,2018-09-21 20:24:14,https://twitter.com/realDonaldTrump/status/1043234467844771840,2018-09-21 16:24:14-04:00,1537561454
1709,2018-09-21 20:23:11,https://twitter.com/realDonaldTrump/status/1043234204232835072,2018-09-21 16:23:11-04:00,1537561391
1710,2018-09-21 20:22:11,https://twitter.com/realDonaldTrump/status/1043233954575208449,2018-09-21 16:22:11-04:00,1537561331
1711,2018-09-21 20:21:27,https://twitter.com/realDonaldTrump/status/1043233767219912709,2018-09-21 16:21:27-04:00,1537561287
1712,2018-09-21 20:11:48,https://twitter.com/realDonaldTrump/status/1043231338482921472,2018-09-21 16:11:48-04:00,1537560708
1713,2018-09-21 17:22:35,https://twitter.com/realDonaldTrump/status/1043188755866079232,2018-09-21 13:22:35-04:00,1537550555
1714,2018-09-21 15:29:34,https://twitter.com/realDonaldTrump/status/1043160312315146240,2018-09-21 11:29:34-04:00,1537543774
1715,2018-09-21 14:41:18,https://twitter.com/realDonaldTrump/status/1043148165883416576,2018-09-21 10:41:18-04:00,1537540878
1716,2018-09-21 14:35:11,https://twitter.com/realDonaldTrump/status/1043146627576258561,2018-09-21 10:35:11-04:00,1537540511
1717,2018-09-21 13:29:47,https://twitter.com/realDonaldTrump/status/1043130170612244481,2018-09-21 09:29:47-04:00,1537536587
1718,2018-09-21 13:23:32,https://twitter.com/realDonaldTrump/status/1043128595231604738,2018-09-21 09:23:32-04:00,1537536212
1719,2018-09-21 13:14:33,https://twitter.com/realDonaldTrump/status/1043126336473055235,2018-09-21 09:14:33-04:00,1537535673
1720,2018-09-21 12:56:46,https://twitter.com/realDonaldTrump/status/1043121858797686785,2018-09-21 08:56:46-04:00,1537534606
1721,2018-09-21 04:05:52,https://twitter.com/realDonaldTrump/status/1042988257166819329,2018-09-21 00:05:52-04:00,1537502752
1722,2018-09-21 03:33:30,https://twitter.com/realDonaldTrump/status/1042980109907451905,2018-09-20 23:33:30-04:00,1537500810
1723,2018-09-21 03:29:03,https://twitter.com/realDonaldTrump/status/1042978990229606401,2018-09-20 23:29:03-04:00,1537500543
1724,2018-09-21 01:27:45,https://twitter.com/realDonaldTrump/status/1042948464408055808,2018-09-20 21:27:45-04:00,1537493265
1725,2018-09-20 23:57:13,https://twitter.com/realDonaldTrump/status/1042925680109924352,2018-09-20 19:57:13-04:00,1537487833
1726,2018-09-20 21:54:39,https://twitter.com/realDonaldTrump/status/1042894836024586240,2018-09-20 17:54:39-04:00,1537480479
1727,2018-09-20 18:34:14,https://twitter.com/realDonaldTrump/status/1042844399300952064,2018-09-20 14:34:14-04:00,1537468454
1728,2018-09-20 18:10:06,https://twitter.com/realDonaldTrump/status/1042838324187213824,2018-09-20 14:10:06-04:00,1537467006
1729,2018-09-20 18:10:05,https://twitter.com/realDonaldTrump/status/1042838322530398214,2018-09-20 14:10:05-04:00,1537467005
1730,2018-09-20 17:39:08,https://twitter.com/realDonaldTrump/status/1042830534513229825,2018-09-20 13:39:08-04:00,1537465148
1731,2018-09-20 17:30:10,https://twitter.com/realDonaldTrump/status/1042828275121369088,2018-09-20 13:30:10-04:00,1537464610
1732,2018-09-20 13:34:15,https://twitter.com/realDonaldTrump/status/1042768904857247744,2018-09-20 09:34:15-04:00,1537450455
1733,2018-09-20 11:43:01,https://twitter.com/realDonaldTrump/status/1042740913968164864,2018-09-20 07:43:01-04:00,1537443781
1734,2018-09-20 11:37:55,https://twitter.com/realDonaldTrump/status/1042739629139664896,2018-09-20 07:37:55-04:00,1537443475
1735,2018-09-20 11:32:58,https://twitter.com/realDonaldTrump/status/1042738383720726528,2018-09-20 07:32:58-04:00,1537443178
1736,2018-09-20 11:13:44,https://twitter.com/realDonaldTrump/status/1042733544466989057,2018-09-20 07:13:44-04:00,1537442024
1737,2018-09-20 11:05:16,https://twitter.com/realDonaldTrump/status/1042731410858168320,2018-09-20 07:05:16-04:00,1537441516
1738,2018-09-20 00:50:29,https://twitter.com/realDonaldTrump/status/1042576698007539714,2018-09-19 20:50:29-04:00,1537404629
1739,2018-09-19 23:57:36,https://twitter.com/realDonaldTrump/status/1042563390462418944,2018-09-19 19:57:36-04:00,1537401456
1740,2018-09-19 23:37:25,https://twitter.com/realDonaldTrump/status/1042558309813895168,2018-09-19 19:37:25-04:00,1537400245
1741,2018-09-19 17:49:19,https://twitter.com/realDonaldTrump/status/1042470708192919552,2018-09-19 13:49:19-04:00,1537379359
1742,2018-09-19 11:43:44,https://twitter.com/realDonaldTrump/status/1042378706747109376,2018-09-19 07:43:44-04:00,1537357424
1743,2018-09-19 11:40:37,https://twitter.com/realDonaldTrump/status/1042377919304269824,2018-09-19 07:40:37-04:00,1537357237
1744,2018-09-19 11:34:29,https://twitter.com/realDonaldTrump/status/1042376378593804289,2018-09-19 07:34:29-04:00,1537356869
1745,2018-09-19 04:11:39,https://twitter.com/realDonaldTrump/status/1042264934288175105,2018-09-19 00:11:39-04:00,1537330299
1746,2018-09-19 04:04:32,https://twitter.com/realDonaldTrump/status/1042263143496511488,2018-09-19 00:04:32-04:00,1537329872
1747,2018-09-19 03:45:38,https://twitter.com/realDonaldTrump/status/1042258387730399233,2018-09-18 23:45:38-04:00,1537328738
1748,2018-09-18 23:42:22,https://twitter.com/realDonaldTrump/status/1042197168533241856,2018-09-18 19:42:22-04:00,1537314142
1749,2018-09-18 21:20:46,https://twitter.com/realDonaldTrump/status/1042161534603063301,2018-09-18 17:20:46-04:00,1537305646
1750,2018-09-18 18:21:47,https://twitter.com/realDonaldTrump/status/1042116488881217537,2018-09-18 14:21:47-04:00,1537294907
1751,2018-09-18 15:59:58,https://twitter.com/realDonaldTrump/status/1042080802849390593,2018-09-18 11:59:58-04:00,1537286398
1752,2018-09-18 15:50:57,https://twitter.com/realDonaldTrump/status/1042078530413240320,2018-09-18 11:50:57-04:00,1537285857
1753,2018-09-18 15:50:55,https://twitter.com/realDonaldTrump/status/1042078523274485760,2018-09-18 11:50:55-04:00,1537285855
1754,2018-09-18 13:26:09,https://twitter.com/realDonaldTrump/status/1042042089779994629,2018-09-18 09:26:09-04:00,1537277169
1755,2018-09-18 12:55:04,https://twitter.com/realDonaldTrump/status/1042034269374361600,2018-09-18 08:55:04-04:00,1537275304
1756,2018-09-18 12:50:29,https://twitter.com/realDonaldTrump/status/1042033116695670786,2018-09-18 08:50:29-04:00,1537275029
1757,2018-09-18 12:45:09,https://twitter.com/realDonaldTrump/status/1042031772433883136,2018-09-18 08:45:09-04:00,1537274709
1758,2018-09-18 12:42:02,https://twitter.com/realDonaldTrump/status/1042030988518408194,2018-09-18 08:42:02-04:00,1537274522
1759,2018-09-18 00:21:09,https://twitter.com/realDonaldTrump/status/1041844539743498240,2018-09-17 20:21:09-04:00,1537230069
1760,2018-09-17 22:07:35,https://twitter.com/realDonaldTrump/status/1041810925450342401,2018-09-17 18:07:35-04:00,1537222055
1761,2018-09-17 21:53:11,https://twitter.com/realDonaldTrump/status/1041807304381870080,2018-09-17 17:53:11-04:00,1537221191
1762,2018-09-17 20:53:51,https://twitter.com/realDonaldTrump/status/1041792372085010432,2018-09-17 16:53:51-04:00,1537217631
1763,2018-09-17 19:27:38,https://twitter.com/realDonaldTrump/status/1041770673218236416,2018-09-17 15:27:38-04:00,1537212458
1764,2018-09-17 18:22:01,https://twitter.com/realDonaldTrump/status/1041754160599900161,2018-09-17 14:22:01-04:00,1537208521
1765,2018-09-17 18:10:09,https://twitter.com/realDonaldTrump/status/1041751173034848260,2018-09-17 14:10:09-04:00,1537207809
1766,2018-09-17 14:36:06,https://twitter.com/realDonaldTrump/status/1041697308780515328,2018-09-17 10:36:06-04:00,1537194966
1767,2018-09-17 14:23:27,https://twitter.com/realDonaldTrump/status/1041694123382726656,2018-09-17 10:23:27-04:00,1537194207
1768,2018-09-17 10:15:52,https://twitter.com/realDonaldTrump/status/1041631817697251328,2018-09-17 06:15:52-04:00,1537179352
1769,2018-09-17 10:11:31,https://twitter.com/realDonaldTrump/status/1041630722413527040,2018-09-17 06:11:31-04:00,1537179091
1770,2018-09-17 10:01:30,https://twitter.com/realDonaldTrump/status/1041628201435521024,2018-09-17 06:01:30-04:00,1537178490
1771,2018-09-17 09:48:08,https://twitter.com/realDonaldTrump/status/1041624837054185472,2018-09-17 05:48:08-04:00,1537177688
1772,2018-09-17 09:47:32,https://twitter.com/realDonaldTrump/status/1041624687292370945,2018-09-17 05:47:32-04:00,1537177652
1773,2018-09-17 09:47:07,https://twitter.com/realDonaldTrump/status/1041624583873458176,2018-09-17 05:47:07-04:00,1537177627
1774,2018-09-17 09:46:51,https://twitter.com/realDonaldTrump/status/1041624516924002304,2018-09-17 05:46:51-04:00,1537177611
1775,2018-09-17 09:46:14,https://twitter.com/realDonaldTrump/status/1041624358295429120,2018-09-17 05:46:14-04:00,1537177574
1776,2018-09-17 09:46:00,https://twitter.com/realDonaldTrump/status/1041624303089999874,2018-09-17 05:46:00-04:00,1537177560
1777,2018-09-17 09:45:45,https://twitter.com/realDonaldTrump/status/1041624240280227841,2018-09-17 05:45:45-04:00,1537177545
1778,2018-09-17 09:45:33,https://twitter.com/realDonaldTrump/status/1041624189508218880,2018-09-17 05:45:33-04:00,1537177533
1779,2018-09-17 09:45:05,https://twitter.com/realDonaldTrump/status/1041624068657750018,2018-09-17 05:45:05-04:00,1537177505
1780,2018-09-17 09:44:51,https://twitter.com/realDonaldTrump/status/1041624010914783233,2018-09-17 05:44:51-04:00,1537177491
1781,2018-09-17 09:44:47,https://twitter.com/realDonaldTrump/status/1041623996314394624,2018-09-17 05:44:47-04:00,1537177487
1782,2018-09-17 09:44:15,https://twitter.com/realDonaldTrump/status/1041623862075711490,2018-09-17 05:44:15-04:00,1537177455
1783,2018-09-17 09:43:28,https://twitter.com/realDonaldTrump/status/1041623665316646912,2018-09-17 05:43:28-04:00,1537177408
1784,2018-09-17 09:43:10,https://twitter.com/realDonaldTrump/status/1041623586803470338,2018-09-17 05:43:10-04:00,1537177390
1785,2018-09-17 09:42:54,https://twitter.com/realDonaldTrump/status/1041623521510735872,2018-09-17 05:42:54-04:00,1537177374
1786,2018-09-17 09:41:57,https://twitter.com/realDonaldTrump/status/1041623280740917248,2018-09-17 05:41:57-04:00,1537177317
1787,2018-09-17 09:40:16,https://twitter.com/realDonaldTrump/status/1041622857674104832,2018-09-17 05:40:16-04:00,1537177216
1788,2018-09-17 09:39:15,https://twitter.com/realDonaldTrump/status/1041622600403898368,2018-09-17 05:39:15-04:00,1537177155
1789,2018-09-17 01:06:27,https://twitter.com/realDonaldTrump/status/1041493551446675456,2018-09-16 21:06:27-04:00,1537146387
1790,2018-09-16 22:18:10,https://twitter.com/realDonaldTrump/status/1041451203442487297,2018-09-16 18:18:10-04:00,1537136290
1791,2018-09-16 21:40:19,https://twitter.com/realDonaldTrump/status/1041441676949184512,2018-09-16 17:40:19-04:00,1537134019
1792,2018-09-16 21:28:46,https://twitter.com/realDonaldTrump/status/1041438771366060034,2018-09-16 17:28:46-04:00,1537133326
1793,2018-09-16 17:39:05,https://twitter.com/realDonaldTrump/status/1041380969377406981,2018-09-16 13:39:05-04:00,1537119545
1794,2018-09-16 16:09:08,https://twitter.com/realDonaldTrump/status/1041358333146525698,2018-09-16 12:09:08-04:00,1537114148
1795,2018-09-16 14:20:07,https://twitter.com/realDonaldTrump/status/1041330897948160002,2018-09-16 10:20:07-04:00,1537107607
1796,2018-09-16 02:27:07,https://twitter.com/realDonaldTrump/status/1041151464046043137,2018-09-15 22:27:07-04:00,1537064827
1797,2018-09-16 00:50:51,https://twitter.com/realDonaldTrump/status/1041127236991152128,2018-09-15 20:50:51-04:00,1537059051
1798,2018-09-15 22:42:10,https://twitter.com/realDonaldTrump/status/1041094855592689664,2018-09-15 18:42:10-04:00,1537051330
1799,2018-09-15 22:38:35,https://twitter.com/realDonaldTrump/status/1041093953007833088,2018-09-15 18:38:35-04:00,1537051115
1800,2018-09-15 22:08:30,https://twitter.com/realDonaldTrump/status/1041086383505465345,2018-09-15 18:08:30-04:00,1537049310
1801,2018-09-15 20:57:48,https://twitter.com/realDonaldTrump/status/1041068591527993344,2018-09-15 16:57:48-04:00,1537045068
1802,2018-09-15 20:54:31,https://twitter.com/realDonaldTrump/status/1041067762452455424,2018-09-15 16:54:31-04:00,1537044871
1803,2018-09-15 20:43:58,https://twitter.com/realDonaldTrump/status/1041065107969777664,2018-09-15 16:43:58-04:00,1537044238
1804,2018-09-15 20:41:45,https://twitter.com/realDonaldTrump/status/1041064550605496321,2018-09-15 16:41:45-04:00,1537044105
1805,2018-09-15 20:30:46,https://twitter.com/realDonaldTrump/status/1041061788186501120,2018-09-15 16:30:46-04:00,1537043446
1806,2018-09-15 20:26:44,https://twitter.com/realDonaldTrump/status/1041060770908393473,2018-09-15 16:26:44-04:00,1537043204
1807,2018-09-15 03:08:11,https://twitter.com/realDonaldTrump/status/1040799409670377472,2018-09-14 23:08:11-04:00,1536980891
1808,2018-09-15 02:23:26,https://twitter.com/realDonaldTrump/status/1040788151000883201,2018-09-14 22:23:26-04:00,1536978206
1809,2018-09-15 02:05:02,https://twitter.com/realDonaldTrump/status/1040783519423913984,2018-09-14 22:05:02-04:00,1536977102
1810,2018-09-15 01:54:17,https://twitter.com/realDonaldTrump/status/1040780813086928897,2018-09-14 21:54:17-04:00,1536976457
1811,2018-09-15 00:43:59,https://twitter.com/realDonaldTrump/status/1040763121571438592,2018-09-14 20:43:59-04:00,1536972239
1812,2018-09-15 00:31:40,https://twitter.com/realDonaldTrump/status/1040760021443850241,2018-09-14 20:31:40-04:00,1536971500
1813,2018-09-14 22:35:00,https://twitter.com/realDonaldTrump/status/1040730663832498176,2018-09-14 18:35:00-04:00,1536964500
1814,2018-09-14 21:43:43,https://twitter.com/realDonaldTrump/status/1040717757107589126,2018-09-14 17:43:43-04:00,1536961423
1815,2018-09-14 21:42:32,https://twitter.com/realDonaldTrump/status/1040717457953050625,2018-09-14 17:42:32-04:00,1536961352
1816,2018-09-14 21:40:28,https://twitter.com/realDonaldTrump/status/1040716938626965505,2018-09-14 17:40:28-04:00,1536961228
1817,2018-09-14 21:34:15,https://twitter.com/realDonaldTrump/status/1040715374168338433,2018-09-14 17:34:15-04:00,1536960855
1818,2018-09-14 17:04:12,https://twitter.com/realDonaldTrump/status/1040647412510015490,2018-09-14 13:04:12-04:00,1536944652
1819,2018-09-14 16:44:56,https://twitter.com/realDonaldTrump/status/1040642566985867265,2018-09-14 12:44:56-04:00,1536943496
1820,2018-09-14 13:29:42,https://twitter.com/realDonaldTrump/status/1040593432824213507,2018-09-14 09:29:42-04:00,1536931782
1821,2018-09-14 13:29:32,https://twitter.com/realDonaldTrump/status/1040593389794865154,2018-09-14 09:29:32-04:00,1536931772
1822,2018-09-14 12:19:59,https://twitter.com/realDonaldTrump/status/1040575890139348992,2018-09-14 08:19:59-04:00,1536927599
1823,2018-09-14 11:37:48,https://twitter.com/realDonaldTrump/status/1040565273802301441,2018-09-14 07:37:48-04:00,1536925068
1824,2018-09-14 11:35:40,https://twitter.com/realDonaldTrump/status/1040564736977502208,2018-09-14 07:35:40-04:00,1536924940
1825,2018-09-14 11:35:02,https://twitter.com/realDonaldTrump/status/1040564576528621568,2018-09-14 07:35:02-04:00,1536924902
1826,2018-09-14 11:34:26,https://twitter.com/realDonaldTrump/status/1040564426775126016,2018-09-14 07:34:26-04:00,1536924866
1827,2018-09-14 11:33:46,https://twitter.com/realDonaldTrump/status/1040564259833487360,2018-09-14 07:33:46-04:00,1536924826
1828,2018-09-14 11:33:31,https://twitter.com/realDonaldTrump/status/1040564197120204801,2018-09-14 07:33:31-04:00,1536924811
1829,2018-09-14 11:33:11,https://twitter.com/realDonaldTrump/status/1040564111409639424,2018-09-14 07:33:11-04:00,1536924791
1830,2018-09-14 11:32:35,https://twitter.com/realDonaldTrump/status/1040563960783757313,2018-09-14 07:32:35-04:00,1536924755
1831,2018-09-14 11:32:18,https://twitter.com/realDonaldTrump/status/1040563888125894656,2018-09-14 07:32:18-04:00,1536924738
1832,2018-09-14 11:31:46,https://twitter.com/realDonaldTrump/status/1040563753174151169,2018-09-14 07:31:46-04:00,1536924706
1833,2018-09-14 11:31:06,https://twitter.com/realDonaldTrump/status/1040563585871761408,2018-09-14 07:31:06-04:00,1536924666
1834,2018-09-14 11:29:18,https://twitter.com/realDonaldTrump/status/1040563134287826944,2018-09-14 07:29:18-04:00,1536924558
1835,2018-09-14 11:28:53,https://twitter.com/realDonaldTrump/status/1040563028947861505,2018-09-14 07:28:53-04:00,1536924533
1836,2018-09-14 11:28:33,https://twitter.com/realDonaldTrump/status/1040562944424194048,2018-09-14 07:28:33-04:00,1536924513
1837,2018-09-14 11:28:05,https://twitter.com/realDonaldTrump/status/1040562827860291584,2018-09-14 07:28:05-04:00,1536924485
1838,2018-09-14 02:37:22,https://twitter.com/realDonaldTrump/status/1040429268923236352,2018-09-13 22:37:22-04:00,1536892642
1839,2018-09-14 01:10:33,https://twitter.com/realDonaldTrump/status/1040407422156857344,2018-09-13 21:10:33-04:00,1536887433
1840,2018-09-14 00:28:12,https://twitter.com/realDonaldTrump/status/1040396762975010816,2018-09-13 20:28:12-04:00,1536884892
1841,2018-09-14 00:11:52,https://twitter.com/realDonaldTrump/status/1040392651453943808,2018-09-13 20:11:52-04:00,1536883912
1842,2018-09-14 00:11:31,https://twitter.com/realDonaldTrump/status/1040392564707401728,2018-09-13 20:11:31-04:00,1536883891
1843,2018-09-13 17:56:41,https://twitter.com/realDonaldTrump/status/1040298233359200258,2018-09-13 13:56:41-04:00,1536861401
1844,2018-09-13 17:41:40,https://twitter.com/realDonaldTrump/status/1040294453586665472,2018-09-13 13:41:40-04:00,1536860500
1845,2018-09-13 17:26:22,https://twitter.com/realDonaldTrump/status/1040290603911794689,2018-09-13 13:26:22-04:00,1536859582
1846,2018-09-13 15:14:54,https://twitter.com/realDonaldTrump/status/1040257520026181634,2018-09-13 11:14:54-04:00,1536851694
1847,2018-09-13 14:15:55,https://twitter.com/realDonaldTrump/status/1040242677877551104,2018-09-13 10:15:55-04:00,1536848155
1848,2018-09-13 13:41:44,https://twitter.com/realDonaldTrump/status/1040234073288048641,2018-09-13 09:41:44-04:00,1536846104
1849,2018-09-13 12:49:12,https://twitter.com/realDonaldTrump/status/1040220855400386560,2018-09-13 08:49:12-04:00,1536842952
1850,2018-09-13 12:37:27,https://twitter.com/realDonaldTrump/status/1040217897703026689,2018-09-13 08:37:27-04:00,1536842247
1851,2018-09-13 12:25:25,https://twitter.com/realDonaldTrump/status/1040214866450178049,2018-09-13 08:25:25-04:00,1536841525
1852,2018-09-13 12:18:35,https://twitter.com/realDonaldTrump/status/1040213149356646400,2018-09-13 08:18:35-04:00,1536841115
1853,2018-09-13 12:17:24,https://twitter.com/realDonaldTrump/status/1040212849921019906,2018-09-13 08:17:24-04:00,1536841044
1854,2018-09-13 12:16:19,https://twitter.com/realDonaldTrump/status/1040212576494333953,2018-09-13 08:16:19-04:00,1536840979
1855,2018-09-13 12:16:11,https://twitter.com/realDonaldTrump/status/1040212545238388738,2018-09-13 08:16:11-04:00,1536840971
1856,2018-09-13 12:10:19,https://twitter.com/realDonaldTrump/status/1040211068973469696,2018-09-13 08:10:19-04:00,1536840619
1857,2018-09-13 12:06:15,https://twitter.com/realDonaldTrump/status/1040210045525536768,2018-09-13 08:06:15-04:00,1536840375
1858,2018-09-13 11:39:42,https://twitter.com/realDonaldTrump/status/1040203362652880896,2018-09-13 07:39:42-04:00,1536838782
1859,2018-09-13 11:22:00,https://twitter.com/realDonaldTrump/status/1040198906842427392,2018-09-13 07:22:00-04:00,1536837720
1860,2018-09-12 23:21:38,https://twitter.com/realDonaldTrump/status/1040017623017287699,2018-09-12 19:21:38-04:00,1536794498
1861,2018-09-12 23:16:36,https://twitter.com/realDonaldTrump/status/1040016355699949573,2018-09-12 19:16:36-04:00,1536794196
1862,2018-09-12 16:37:33,https://twitter.com/realDonaldTrump/status/1039915933278580738,2018-09-12 12:37:33-04:00,1536770253
1863,2018-09-12 14:06:15,https://twitter.com/realDonaldTrump/status/1039877857441402882,2018-09-12 10:06:15-04:00,1536761175
1864,2018-09-12 13:58:01,https://twitter.com/realDonaldTrump/status/1039875785853681664,2018-09-12 09:58:01-04:00,1536760681
1865,2018-09-12 11:03:39,https://twitter.com/realDonaldTrump/status/1039831904109948928,2018-09-12 07:03:39-04:00,1536750219
1866,2018-09-12 10:58:43,https://twitter.com/realDonaldTrump/status/1039830659504779265,2018-09-12 06:58:43-04:00,1536749923
1867,2018-09-12 10:51:59,https://twitter.com/realDonaldTrump/status/1039828966595616768,2018-09-12 06:51:59-04:00,1536749519
1868,2018-09-12 10:30:15,https://twitter.com/realDonaldTrump/status/1039823496501768192,2018-09-12 06:30:15-04:00,1536748215
1869,2018-09-12 01:55:10,https://twitter.com/realDonaldTrump/status/1039693872396468227,2018-09-11 21:55:10-04:00,1536717310
1870,2018-09-12 01:28:29,https://twitter.com/realDonaldTrump/status/1039687158456639489,2018-09-11 21:28:29-04:00,1536715709
1871,2018-09-12 01:16:06,https://twitter.com/realDonaldTrump/status/1039684040901779457,2018-09-11 21:16:06-04:00,1536714966
1872,2018-09-12 00:19:43,https://twitter.com/realDonaldTrump/status/1039669853060325378,2018-09-11 20:19:43-04:00,1536711583
1873,2018-09-11 22:51:35,https://twitter.com/realDonaldTrump/status/1039647670967721994,2018-09-11 18:51:35-04:00,1536706295
1874,2018-09-11 20:16:49,https://twitter.com/realDonaldTrump/status/1039608725819088899,2018-09-11 16:16:49-04:00,1536697009
1875,2018-09-11 16:48:49,https://twitter.com/realDonaldTrump/status/1039556378766069760,2018-09-11 12:48:49-04:00,1536684529
1876,2018-09-11 15:32:28,https://twitter.com/realDonaldTrump/status/1039537164458053633,2018-09-11 11:32:28-04:00,1536679948
1877,2018-09-11 12:58:10,https://twitter.com/realDonaldTrump/status/1039498334594052096,2018-09-11 08:58:10-04:00,1536670690
1878,2018-09-11 12:24:52,https://twitter.com/realDonaldTrump/status/1039489954223542274,2018-09-11 08:24:52-04:00,1536668692
1879,2018-09-11 11:59:08,https://twitter.com/realDonaldTrump/status/1039483479363399680,2018-09-11 07:59:08-04:00,1536667148
1880,2018-09-11 11:41:33,https://twitter.com/realDonaldTrump/status/1039479054930530304,2018-09-11 07:41:33-04:00,1536666093
1881,2018-09-11 11:19:19,https://twitter.com/realDonaldTrump/status/1039473456709021696,2018-09-11 07:19:19-04:00,1536664759
1882,2018-09-11 11:12:31,https://twitter.com/realDonaldTrump/status/1039471746120908801,2018-09-11 07:12:31-04:00,1536664351
1883,2018-09-11 11:08:35,https://twitter.com/realDonaldTrump/status/1039470755816374272,2018-09-11 07:08:35-04:00,1536664115
1884,2018-09-10 23:35:54,https://twitter.com/realDonaldTrump/status/1039296436809154563,2018-09-10 19:35:54-04:00,1536622554
1885,2018-09-10 23:21:41,https://twitter.com/realDonaldTrump/status/1039292858715578374,2018-09-10 19:21:41-04:00,1536621701
1886,2018-09-10 23:17:24,https://twitter.com/realDonaldTrump/status/1039291783031734273,2018-09-10 19:17:24-04:00,1536621444
1887,2018-09-10 21:52:11,https://twitter.com/realDonaldTrump/status/1039270337198927873,2018-09-10 17:52:11-04:00,1536616331
1888,2018-09-10 21:18:22,https://twitter.com/realDonaldTrump/status/1039261826318524417,2018-09-10 17:18:22-04:00,1536614302
1889,2018-09-10 19:41:17,https://twitter.com/realDonaldTrump/status/1039237395374325760,2018-09-10 15:41:17-04:00,1536608477
1890,2018-09-10 19:35:06,https://twitter.com/realDonaldTrump/status/1039235839333679105,2018-09-10 15:35:06-04:00,1536608106
1891,2018-09-10 14:42:34,https://twitter.com/realDonaldTrump/status/1039162221492928513,2018-09-10 10:42:34-04:00,1536590554
1892,2018-09-10 13:57:18,https://twitter.com/realDonaldTrump/status/1039150829754888193,2018-09-10 09:57:18-04:00,1536587838
1893,2018-09-10 12:36:53,https://twitter.com/realDonaldTrump/status/1039130589406875651,2018-09-10 08:36:53-04:00,1536583013
1894,2018-09-10 12:11:37,https://twitter.com/realDonaldTrump/status/1039124232368730114,2018-09-10 08:11:37-04:00,1536581497
1895,2018-09-10 12:10:41,https://twitter.com/realDonaldTrump/status/1039123998884421637,2018-09-10 08:10:41-04:00,1536581441
1896,2018-09-10 12:08:26,https://twitter.com/realDonaldTrump/status/1039123428819783681,2018-09-10 08:08:26-04:00,1536581306
1897,2018-09-10 11:46:35,https://twitter.com/realDonaldTrump/status/1039117933623078912,2018-09-10 07:46:35-04:00,1536579995
1898,2018-09-10 11:35:54,https://twitter.com/realDonaldTrump/status/1039115242465374208,2018-09-10 07:35:54-04:00,1536579354
1899,2018-09-10 11:22:29,https://twitter.com/realDonaldTrump/status/1039111866956566528,2018-09-10 07:22:29-04:00,1536578549
1900,2018-09-10 11:10:27,https://twitter.com/realDonaldTrump/status/1039108838262284289,2018-09-10 07:10:27-04:00,1536577827
1901,2018-09-10 11:03:40,https://twitter.com/realDonaldTrump/status/1039107129880272896,2018-09-10 07:03:40-04:00,1536577420
1902,2018-09-09 17:28:17,https://twitter.com/realDonaldTrump/status/1038841536316944386,2018-09-09 13:28:17-04:00,1536514097
1903,2018-09-09 15:31:58,https://twitter.com/realDonaldTrump/status/1038812262549663744,2018-09-09 11:31:58-04:00,1536507118
